Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls_x,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_y,PKatt_y,MP_y,Mn/MP,Min%,Starts_y,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_y,CrdR_y,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,nombre_completo,fecha_nacimiento,lugar_nacimiento,altura,nacionalidad,posicion,pie,club_actual,fichado,fin_contrato,valor_mercado,UrlTmarkt,grupo_posicional,Int_90,TklW_90,Crs_90,Fls_90,Fld_90,Off_90,OG_90,CrdY_90,CrdR_90,2CrdY_90,Gls.1_pct,Ast.1_pct,G+A.1_pct,G-PK.1_pct,G+A-PK_pct,Sh/90_pct,SoT/90_pct,SoT%_pct,G/Sh_pct,G/SoT_pct,Int_90_pct,TklW_90_pct,Crs_90_pct,Fls_90_pct,Fld_90_pct,Off_90_pct,CrdY_90_pct,CrdR_90_pct,2CrdY_90_pct,OG_90_pct,rendimiento_esperado,valor_mercado_pct,xValue
Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,21,2004.0,23,16,1500.0,16.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,1.0,4.0,1.0,25.0,0.24,0.06,0.25,1.0,0.0,0.0,23,65.0,49.0,16,85.0,12,7,20.0,3,1.57,38.0,32.0,6.0,0.36,0.94,4.0,0.0,0.0,22.0,19.0,0.0,4.0,24.0,38.0,0.0,Pharrell Nnamdi Collins,10/01/2004 (22),Düsseldorf,"1,88 m",Alemania  Nigeria,Defensa - Defensa central,Derecho,Eintracht Fráncfort​​,09/08/2023,30/06/2030,"20,00 mill. €",https://www.transfermarkt.es/nnamdi-collins/profil/spieler/684315,Defensa central,1.437125748502994,2.275449101796408,0.2395209580838323,1.3173652694610778,1.1377245508982037,0.0,0.0,0.2395209580838323,0.0,0.0,76.04790419161677,94.311377245509,90.31936127744513,76.74650698602794,90.71856287425148,24.451097804391217,37.4251497005988,51.59680638722555,95.10978043912176,97.1057884231537,79.84031936127745,97.80439121756488,61.07784431137725,71.8562874251497,87.42514970059881,30.83832335329341,66.56686626746507,40.91816367265469,46.60678642714571,43.71257485029941,67.17065868263472,38.732394366197184,28.43826431643754
Samuel Essende,cd COD,"MF,FW",Augsburg,de Bundesliga,27,1998.0,14,2,414.0,4.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.22,0.0,0.22,0.22,0.22,1.0,17.0,4.0,23.5,3.7,0.87,0.06,0.25,0.0,0.0,14,30.0,13.5,2,90.0,2,12,20.0,3,1.21,5.0,10.0,-5.0,-1.09,-0.71,2.0,0.0,0.0,17.0,14.0,5.0,3.0,1.0,2.0,0.0,Samuel Emmanuel Essende Mbongu,23/01/1998 (28),Montfermeil,"1,93 m",RD del Congo  Francia,Delantero - Delantero centro,Derecho,BSC Young Boys,16/02/2026,30/06/2029,"2,50 mill. €",https://www.transfermarkt.es/samuel-essende/profil/spieler/395522,Delantero centro,0.2173913043478261,0.4347826086956522,0.6521739130434783,3.695652173913044,3.0434782608695654,1.0869565217391306,0.0,0.4347826086956522,0.0,0.0,39.807162534435264,23.1404958677686,29.338842975206614,42.97520661157025,31.12947658402204,84.84848484848484,47.24517906336088,20.66115702479339,31.955922865013772,43.52617079889807,62.121212121212125,57.438016528925615,66.66666666666666,93.93939393939394,94.21487603305783,87.05234159779614,91.46005509641874,47.10743801652893,49.03581267217631,49.72451790633609,26.019283746556475,34.583333333333336,-8.56404958677686
Kosta Nedeljković,rs SRB,DF,RB Leipzig,de Bundesliga,19,2005.0,5,3,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,50.0,8.2,3,80.0,1,2,6.0,10,1.8,8.0,4.0,4.0,1.43,0.95,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,0.0,Коста Недељковић,16/12/2005 (20),Smederevo,"1,84 m",Serbia,Defensa - Lateral derecho,Derecho,RB Leipzig,03/02/2025,30/06/2026,"6,00 mill. €",https://www.transfermarkt.es/kosta-nedeljkovic/profil/spieler/848682,Lateral derecho,0.3571428571428571,0.3571428571428571,2.142857142857143,0.3571428571428571,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,27.57847533632287,21.524663677130047,16.591928251121075,27.57847533632287,16.591928251121075,6.726457399103139,14.349775784753364,14.349775784753364,27.57847533632287,27.57847533632287,15.022421524663676,9.417040358744394,48.4304932735426,8.520179372197308,17.48878923766816,18.83408071748879,10.986547085201794,44.17040358744394,47.309417040358746,47.08520179372198,18.822869955156957,76.8018018018018,-57.97893184664485
Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24,2001.0,26,19,1780.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,9.0,2.0,22.2,0.46,0.1,0.0,0.0,0.0,0.0,26,68.0,58.2,19,83.0,8,7,29.0,6,1.08,24.0,32.0,-8.0,-0.4,0.02,4.0,0.0,0.0,23.0,22.0,0.0,14.0,26.0,43.0,0.0,Tom Krauß,22/06/2001 (24),Leipzig,"1,82 m",Alemania,Centrocampista - Pivote,Derecho,FC Colonia,05/07/2025,30/06/2029,"4,50 mill. €",https://www.transfermarkt.es/tom-krauss/profil/spieler/405687,Pivote,1.3131313131313131,2.171717171717172,0.7070707070707071,1.1616161616161615,1.1111111111111112,0.0,0.0,0.202020202020202,0.0,0.0,26.923076923076923,77.88461538461539,60.817307692307686,26.923076923076923,60.817307692307686,22.355769230769237,36.05769230769231,45.67307692307692,26.923076923076923,26.923076923076923,76.4423076923077,92.3076923076923,66.34615384615384,38.46153846153847,61.29807692307693,36.77884615384615,48.55769230769231,43.02884615384615,46.875,48.31730769230769,70.43269230769229,65.53398058252428,4.898711725168013
Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,23,2002.0,31,31,2627.0,29.2,0.0,4.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,0.14,0.14,0.0,0.14,0.0,47.0,14.0,29.8,1.61,0.48,0.0,0.0,0.0,0.0,31,85.0,85.8,31,85.0,19,0,,0,1.03,27.0,46.0,-19.0,-0.65,-2.31,8.0,1.0,0.0,35.0,55.0,6.0,86.0,49.0,42.0,0.0,Rocco Reitz,29/05/2002 (24),Duisburg,"1,76 m",Alemania,Centrocampista - Mediocentro,Derecho,Borussia Mönchengladbach,01/07/2020,30/06/2028,"20,00 mill. €",https://www.transfermarkt.es/rocco-reitz/profil/spieler/467434,Mediocentro,1.678082191780822,1.4383561643835616,2.945205479452055,1.1986301369863015,1.8835616438356164,0.2054794520547945,0.0,0.273972602739726,0.0342465753424657,0.0,20.77922077922078,75.1948051948052,48.05194805194805,21.298701298701296,48.57142857142857,77.79220779220779,73.8961038961039,56.493506493506494,21.298701298701296,21.298701298701296,94.28571428571428,76.1038961038961,78.18181818181819,45.19480519480519,83.63636363636363,91.68831168831169,71.94805194805195,87.79220779220779,47.66233766233766,49.48051948051948,58.67532467532467,40.575916230366495,18.09940844495817
Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23,2002.0,29,18,1674.0,18.6,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,0.32,0.05,0.38,0.32,0.38,6.0,34.0,13.0,38.2,1.83,0.7,0.18,0.46,0.0,0.0,29,58.0,54.7,18,79.0,7,11,22.0,0,1.79,31.0,25.0,6.0,0.32,-0.65,2.0,0.0,0.0,19.0,29.0,1.0,18.0,19.0,30.0,0.0,Malik Leon Tillman,28/05/2002 (24),Nürnberg,"1,87 m",Estados Unidos  Alemania,Centrocampista - Mediocentro ofensivo,Derecho,Bayer 04 Leverkusen,12/07/2025,30/06/2030,"30,00 mill. €",https://www.transfermarkt.es/malik-tillman/profil/spieler/467437,Mediocentro ofensivo,1.021505376344086,1.6129032258064515,0.9677419354838708,1.021505376344086,1.5591397849462365,0.053763440860215,0.0,0.1075268817204301,0.0,0.0,83.33333333333334,41.53846153846154,66.15384615384615,85.8974358974359,70.25641025641025,48.97435897435897,63.07692307692307,72.3076923076923,92.56410256410255,88.71794871794872,91.28205128205128,84.61538461538461,21.025641025641026,38.46153846153847,59.48717948717949,43.58974358974359,50.256410256410255,46.41025641025641,48.97435897435897,50.0,61.16666666666666,55.154639175257735,6.012027491408929
Oliver Burke,sct SCO,"FW,MF",Union Berlin,de Bundesliga,28,1997.0,29,21,1664.0,18.5,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,0.32,0.11,0.43,0.32,0.43,6.0,34.0,15.0,44.1,1.84,0.81,0.18,0.4,0.0,0.0,29,57.0,54.4,21,74.0,4,8,14.0,4,1.0,23.0,32.0,-9.0,-0.49,-0.16,4.0,0.0,0.0,10.0,8.0,8.0,39.0,4.0,7.0,0.0,Oliver Jasen Burke,07/04/1997 (29),Kirkcaldy,"1,88 m",Escocia,Delantero - Delantero centro,Derecho,1.FC Unión Berlín,01/07/2025,30/06/2029,"3,00 mill. €",https://www.transfermarkt.es/oliver-burke/profil/spieler/341317,Delantero centro,0.2162162162162162,0.3783783783783784,2.108108108108108,0.5405405405405406,0.4324324324324324,0.4324324324324324,0.0,0.2162162162162162,0.0,0.0,53.994490358126725,67.07988980716253,54.6831955922865,58.81542699724518,61.01928374655648,24.104683195592287,41.59779614325069,70.79889807162535,78.65013774104683,74.24242424242425,61.70798898071625,50.413223140495866,92.56198347107438,11.570247933884298,15.977961432506888,46.83195592286501,74.3801652892562,47.10743801652893,49.03581267217631,49.72451790633609,57.80303030303031,49.02777777777778,8.775252525252526
Silas Katompa,cd COD,FW,Mainz 05,de Bundesliga,26,1998.0,8,4,334.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,1.0,8.0,7.0,87.5,2.16,1.89,0.13,0.14,0.0,0.0,8,42.0,10.9,4,57.0,0,4,27.0,0,1.5,6.0,8.0,-2.0,-0.54,-0.31,1.0,0.0,0.0,4.0,5.0,2.0,11.0,0.0,0.0,0.0,Silas Katompa,06/10/1998 (27),Kinshasa,"1,89 m",RD del Congo,Delantero - Extremo derecho,Derecho,1.FSV Mainz 05,06/01/2026,-,"2,00 mill. €",https://www.transfermarkt.es/silas-katompa-mvumpa/profil/spieler/612826,Extremo derecho,0.0,0.0,2.972972972972973,1.081081081081081,1.351351351351351,0.5405405405405405,0.0,0.2702702702702702,0.0,0.0,72.57281553398059,21.84466019417476,47.0873786407767,78.64077669902912,48.05825242718447,63.59223300970874,96.60194174757282,99.02912621359224,77.42718446601941,45.14563106796117,13.106796116504857,8.495145631067961,46.11650485436893,48.78640776699029,46.35922330097088,78.64077669902912,75.48543689320388,47.57281553398058,48.54368932038835,50.24271844660194,46.723300970873794,39.80582524271845,6.917475728155345
Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,19,2005.0,32,20,1786.0,19.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.05,0.05,0.0,0.05,0.0,19.0,6.0,31.6,0.96,0.3,0.0,0.0,0.0,0.0,32,56.0,58.4,20,80.0,11,12,15.0,0,2.16,44.0,20.0,24.0,1.21,0.36,2.0,1.0,0.0,15.0,20.0,0.0,5.0,41.0,23.0,0.0,Jobe Samuel Patrick Bellingham,23/09/2005 (20),Stourbridge,"1,91 m",Inglaterra  Irlanda,Centrocampista - Mediocentro,Derecho,Borussia Dortmund,10/06/2025,30/06/2030,"40,00 mill. €",https://www.transfermarkt.es/jobe-bellingham/profil/spieler/796297,Mediocentro,2.0707070707070705,1.1616161616161615,0.2525252525252525,0.7575757575757576,1.0101010101010102,0.0,0.0,0.101010101010101,0.0505050505050505,0.0,20.77922077922078,46.23376623376623,28.96103896103896,21.298701298701296,29.740259740259734,43.63636363636363,51.16883116883116,61.55844155844156,21.298701298701296,21.298701298701296,97.14285714285714,59.22077922077922,18.7012987012987,18.96103896103896,46.23376623376623,25.58441558441558,31.428571428571427,90.9090909090909,47.66233766233766,49.48051948051948,43.16883116883117,66.75392670157068,-23.58509553273951
Abdoulie Ceesay,gm GAM,FW,St Pauli,de Bundesliga,21,2004.0,20,0,336.0,3.7,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.8,0.0,0.8,0.8,0.8,3.0,11.0,4.0,36.4,2.95,1.07,0.27,0.75,0.0,0.0,20,17.0,11.0,0,,0,20,17.0,11,0.35,7.0,9.0,-2.0,-0.54,0.42,4.0,0.0,0.0,14.0,6.0,2.0,2.0,0.0,2.0,0.0,Abdoulie Ceesay,05/01/2004 (22),Banjul,"1,85 m",Gambia,Delantero - Delantero centro,Derecho,FC St. Pauli,03/01/2025,-,"1,00 mill. €",https://www.transfermarkt.es/abdoulie-ceesay/profil/spieler/1280281,Delantero centro,0.0,0.5405405405405405,0.5405405405405405,3.783783783783784,1.6216216216216215,0.5405405405405405,0.0,1.081081081081081,0.0,0.0,93.52617079889806,23.1404958677686,88.1542699724518,95.73002754820936,90.22038567493112,69.6969696969697,62.94765840220386,45.17906336088154,96.00550964187327,97.38292011019284,15.289256198347106,67.4931129476584,61.29476584022039,94.21487603305783,67.35537190082644,56.61157024793389,98.20936639118456,47.10743801652893,49.03581267217631,49.72451790633609,74.38705234159781,2.083333333333333,72.30371900826448
Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,29,1996.0,5,1,95.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.95,0.0,2.0,1.0,50.0,1.89,0.95,0.0,0.0,0.0,0.0,5,19.0,3.1,1,89.0,0,4,2.0,16,2.0,3.0,1.0,2.0,1.89,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Lukas Manuel Klostermann,03/06/1996 (30),Gevelsberg,"1,89 m",Alemania,Defensa - Defensa central,Derecho,RB Leipzig,22/08/2014,30/06/2028,"3,50 mill. €",https://www.transfermarkt.es/lukas-klostermann/profil/spieler/215599,Defensa central,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.840319361277444,100.0,99.8003992015968,30.03992015968064,99.8003992015968,98.80239520958084,99.20159680638724,90.41916167664672,30.03992015968064,30.03992015968064,32.43512974051897,4.091816367265469,12.77445109780439,2.8942115768463075,5.688622754491018,30.83832335329341,9.98003992015968,40.91816367265469,46.60678642714571,43.71257485029941,18.233532934131738,55.03018108651912,-36.79664815238738
Ismaël Gharbi,tn TUN,MF,Augsburg,de Bundesliga,21,2004.0,6,0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,6,16.0,3.1,0,,0,6,16.0,15,0.17,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,1.0,0.0,"Ismael Gharbi Álvarez, إسماعيل سيفالله غربي",10/04/2004 (22),Paris,"1,80 m",Túnez  España,Delantero - Extremo izquierdo,Derecho,FC Augsburgo,01/09/2025,30/06/2026,"5,00 mill. €",https://www.transfermarkt.es/ismael-gharbi/profil/spieler/810096,Extremo izquierdo,0.0,1.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,15.364583333333334,16.927083333333336,11.71875,15.625,11.71875,79.16666666666666,6.770833333333333,6.770833333333333,15.625,15.625,9.375,70.3125,75.26041666666666,85.41666666666666,98.4375,12.760416666666666,14.84375,44.79166666666667,48.95833333333333,50.0,21.34114583333333,69.53125,-48.19010416666667
Kōta Takai,jp JPN,DF,Gladbach,de Bundesliga,20,2004.0,8,3,342.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.79,0.53,0.0,0.0,0.0,0.0,0,,,0,,0,0,,1,,,,,,,1.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,高井 幸大,04/09/2004 (21),"Yokohama, Kanagawa","1,92 m",Japón,Defensa - Defensa central,Derecho,Borussia Mönchengladbach,02/01/2026,30/06/2026,"5,00 mill. €",https://www.transfermarkt.es/kota-takai/profil/spieler/671108,Defensa central,1.0526315789473684,1.0526315789473684,0.0,0.7894736842105263,0.7894736842105263,0.0,0.0,0.2631578947368421,0.0,0.0,29.840319361277444,34.231536926147704,22.55489021956088,30.03992015968064,22.75449101796407,80.83832335329342,97.60479041916167,96.10778443113772,30.03992015968064,30.03992015968064,47.30538922155689,67.26546906187625,12.77445109780439,31.936127744510976,66.06786427145708,30.83832335329341,71.6566866267465,40.91816367265469,46.60678642714571,43.71257485029941,29.426147704590807,71.6297786720322,-42.2036309674414
Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,30,1994.0,32,29,2546.0,28.3,2.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,0.07,0.0,0.07,0.07,0.07,2.0,12.0,3.0,25.0,0.42,0.11,0.17,0.67,0.0,0.0,32,80.0,83.2,29,86.0,24,3,16.0,1,1.81,58.0,43.0,15.0,0.53,-0.52,6.0,1.0,1.0,30.0,22.0,0.0,13.0,33.0,30.0,0.0,Robert Andrich,22/09/1994 (31),Potsdam,"1,87 m",Alemania,Centrocampista - Pivote,Derecho,Bayer 04 Leverkusen,16/08/2021,30/06/2028,"6,00 mill. €",https://www.transfermarkt.es/robert-andrich/profil/spieler/159088,Pivote,1.1660777385159011,1.060070671378092,0.4593639575971731,1.060070671378092,0.7773851590106007,0.0,0.0,0.2120141342756183,0.0353356890459364,0.0353356890459364,73.3173076923077,25.48076923076923,48.79807692307692,74.51923076923077,49.27884615384615,19.471153846153847,38.70192307692308,54.32692307692307,92.0673076923077,95.67307692307692,63.942307692307686,42.30769230769231,54.80769230769232,31.73076923076923,37.5,36.77884615384615,51.92307692307693,88.9423076923077,95.67307692307692,48.31730769230769,34.4951923076923,76.2135922330097,-41.71839992531741
Mads Pedersen,dk DEN,MF,Augsburg,de Bundesliga,28,1996.0,7,1,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,7,30.0,6.9,1,61.0,0,6,25.0,11,1.14,0.0,5.0,-5.0,-2.14,-1.8,0.0,0.0,0.0,5.0,3.0,1.0,11.0,1.0,2.0,0.0,Mads Giersing Valentin Pedersen,01/09/1996 (29),Hørsholm,"1,78 m",Dinamarca,Defensa - Lateral izquierdo,Izquierdo,FC Augsburgo,01/07/2019,30/06/2027,mil €,https://www.transfermarkt.es/mads-pedersen/profil/spieler/288429,Lateral izquierdo,0.4347826086956522,0.8695652173913044,4.782608695652175,2.173913043478261,1.3043478260869563,0.4347826086956522,0.0,0.0,0.0,0.0,30.412371134020617,21.391752577319583,17.525773195876287,31.18556701030928,17.783505154639176,89.94845360824742,14.690721649484535,14.690721649484535,31.18556701030928,31.18556701030928,14.948453608247425,27.577319587628867,80.9278350515464,94.3298969072165,80.9278350515464,97.42268041237114,11.082474226804123,41.49484536082475,48.1958762886598,47.93814432989691,30.940721649484537,95.07772020725388,-64.13699855776935
Cyriaque Irié,bf BFA,MF,Freiburg,de Bundesliga,20,2005.0,10,3,347.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,1.82,0.52,0.0,0.0,0.0,0.0,10,35.0,11.3,3,61.0,0,7,23.0,9,0.7,4.0,7.0,-3.0,-0.78,-0.68,3.0,0.0,0.0,11.0,8.0,5.0,3.0,3.0,6.0,0.0,Cyriaque Kalou Bi Irié,20/06/2005 (20),Vavoua,"1,85 m",Burkina Faso  Costa de Marfil,Delantero - Extremo derecho,Izquierdo,SC Friburgo,01/07/2025,-,"8,00 mill. €",https://www.transfermarkt.es/cyriaque-irie/profil/spieler/1145064,Extremo derecho,0.7692307692307693,1.5384615384615383,0.7692307692307693,2.8205128205128207,2.0512820512820515,1.2820512820512822,0.0,0.7692307692307693,0.0,0.0,19.66019417475728,21.84466019417476,15.048543689320388,19.902912621359224,15.048543689320388,50.0,44.66019417475729,40.53398058252427,19.902912621359224,19.902912621359224,82.76699029126213,87.37864077669903,11.650485436893204,94.1747572815534,74.27184466019418,99.02912621359224,98.54368932038837,47.57281553398058,48.54368932038835,50.24271844660194,11.953883495145632,87.86407766990291,-75.91019417475728
Tidiam Gomis,fr FRA,FW,RB Leipzig,de Bundesliga,18,2006.0,18,2,348.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.26,0.0,0.26,0.26,0.26,1.0,9.0,3.0,33.3,2.33,0.78,0.11,0.33,0.0,0.0,18,19.0,11.4,2,69.0,0,16,13.0,10,1.78,5.0,9.0,-4.0,-1.03,-1.8,1.0,0.0,0.0,4.0,3.0,3.0,6.0,0.0,2.0,0.0,Tidiam Diadie Stephan Gomis,08/08/2006 (19),Meulan,"1,83 m",Francia  Senegal,Delantero - Extremo izquierdo,Derecho,RB Leipzig,03/02/2025,30/06/2029,"5,00 mill. €",https://www.transfermarkt.es/tidiam-gomis/profil/spieler/955448,Extremo izquierdo,0.0,0.5128205128205129,1.5384615384615383,1.0256410256410258,0.7692307692307693,0.7692307692307693,0.0,0.2564102564102564,0.0,0.0,71.35416666666666,16.927083333333336,41.40625,73.95833333333334,42.44791666666667,62.239583333333336,59.895833333333336,43.22916666666667,68.22916666666666,74.21875,9.375,31.77083333333333,21.875,48.69791666666667,22.916666666666664,94.27083333333334,78.125,44.79166666666667,48.95833333333333,50.0,33.99739583333333,69.53125,-35.53385416666667
Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,27,1998.0,30,29,2546.0,28.3,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.04,0.0,0.04,0.04,0.04,1.0,8.0,2.0,25.0,0.28,0.07,0.13,0.5,0.0,0.0,30,85.0,83.2,29,86.0,26,1,45.0,0,0.9,29.0,49.0,-20.0,-0.71,-0.18,9.0,1.0,0.0,17.0,16.0,1.0,15.0,35.0,24.0,0.0,Marco Friedl,16/03/1998 (28),Kirchbichl,"1,87 m",Austria,Defensa - Defensa central,Izquierdo,SV Werder Bremen,01/07/2019,30/06/2028,"10,00 mill. €",https://www.transfermarkt.es/marco-friedl/profil/spieler/156990,Defensa central,1.2367491166077738,0.8480565371024735,0.5300353356890459,0.6007067137809187,0.5653710247349824,0.0353356890459364,0.0,0.3180212014134275,0.0353356890459364,0.0,66.46706586826348,34.231536926147704,50.79840319361277,66.96606786427147,51.29740518962076,29.241516966067863,40.31936127744511,51.59680638722555,80.53892215568862,86.62674650698602,64.27145708582835,47.30538922155689,79.84031936127745,17.56487025948104,49.50099800399202,66.46706586826348,79.04191616766467,84.83033932135729,46.60678642714571,43.71257485029941,38.63273453093812,11.87122736418511,26.761507166753013
Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,26,1999.0,31,31,2752.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,16.0,0.82,0.13,0.0,0.0,0.0,0.0,31,89.0,89.9,31,89.0,26,0,,0,0.9,33.0,54.0,-21.0,-0.69,-0.1,4.0,0.0,0.0,38.0,12.0,0.0,14.0,77.0,33.0,0.0,Senne Maaike Lynen,19/02/1999 (27),Antwerpen,"1,85 m",Bélgica,Centrocampista - Pivote,Derecho,SV Werder Bremen,08/08/2023,-,"8,00 mill. €",https://www.transfermarkt.es/senne-lynen/profil/spieler/338668,Pivote,2.5163398692810457,1.0784313725490196,0.457516339869281,1.2418300653594772,0.392156862745098,0.0,0.0,0.130718954248366,0.0,0.0,26.923076923076923,25.48076923076923,17.78846153846154,26.923076923076923,17.78846153846154,52.16346153846154,42.30769230769231,35.57692307692308,26.923076923076923,26.923076923076923,99.03846153846156,44.230769230769226,54.32692307692307,46.15384615384615,19.230769230769237,36.77884615384615,35.09615384615385,43.02884615384615,46.875,48.31730769230769,44.20673076923077,86.6504854368932,-42.44375466766243
Ricky-Jade Jones,eng ENG,FW,St Pauli,de Bundesliga,24,2001.0,9,3,351.0,3.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.51,0.0,0.51,0.51,0.51,2.0,11.0,6.0,54.5,2.82,1.54,0.18,0.33,0.0,0.0,9,39.0,11.5,3,65.0,0,6,26.0,2,0.78,4.0,6.0,-2.0,-0.51,0.45,1.0,0.0,0.0,8.0,7.0,6.0,8.0,2.0,2.0,0.0,Ricky-Jade Jones,08/11/2002 (23),Peterborough,"1,83 m",Inglaterra,Delantero - Delantero centro,Derecho,FC St. Pauli,01/07/2025,-,"1,20 mill. €",https://www.transfermarkt.es/ricky-jade-jones/profil/spieler/677935,Delantero centro,0.5128205128205129,0.5128205128205129,2.0512820512820515,2.0512820512820515,1.794871794871795,1.5384615384615383,0.0,0.2564102564102564,0.0,0.0,78.099173553719,23.1404958677686,64.73829201101928,82.5068870523416,70.79889807162535,66.11570247933885,86.22589531680441,89.53168044077135,78.65013774104683,60.88154269972452,86.22589531680441,65.0137741046832,91.73553719008264,76.85950413223141,76.03305785123968,93.66391184573004,78.65013774104683,47.10743801652893,49.03581267217631,49.72451790633609,65.9159779614325,5.138888888888888,60.77708907254362
Adam Kölle,de GER,DF,Heidenheim,de Bundesliga,19,2006.0,6,0,93.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.97,0.0,0.97,0.97,0.97,1.0,2.0,1.0,50.0,1.94,0.97,0.5,1.0,0.0,0.0,6,16.0,3.0,0,,0,6,16.0,9,0.83,2.0,3.0,-1.0,-0.97,-0.06,1.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,Adam Kölle,28/04/2006 (20),Tübingen,"1,95 m",Alemania,Defensa - Defensa central,Derecho,1.FC Heidenheim 1846,01/07/2025,30/06/2029,"1,00 mill. €",https://www.transfermarkt.es/adam-kolle/profil/spieler/921431,Defensa central,1.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,34.231536926147704,100.0,100.0,100.0,99.00199600798403,99.4011976047904,90.41916167664672,99.00199600798403,97.1057884231537,42.51497005988024,63.17365269461078,92.01596806387224,100.0,81.23752495009981,30.83832335329341,99.10179640718565,40.91816367265469,46.60678642714571,43.71257485029941,45.04491017964072,1.5090543259557343,43.53585585368498
